age,annual_income,credit_score,loan_amount,employment_years,existing_debt,loan_term_years,Grant_Loan
42,887220,492,1569065,1,781700,19,0
39,1883541,834,185639,29,758673,7,1
54,864917,682,1880957,28,177129,12,1
63,752959,557,1064348,23,998607,14,0
55,298818,631,1948917,34,467143,7,0
55,1147531,674,331075,29,70309,4,1
33,507747,424,1391293,2,897691,20,0
51,1043441,509,1193413,5,99244,13,0
39,1194170,690,1263865,18,964164,7,1
41,272715,417,1847001,35,461063,10,0
46,785560,367,1952392,19,946803,14,0
45,1066183,613,1302390,12,89402,16,1
42,301459,730,1535183,2,847056,5,0
39,366703,517,942015,3,23723,17,0
37,1662073,807,801393,25,372949,12,1
53,624226,824,493258,34,702716,8,1
41,465798,840,292934,35,976264,18,1
25,1341154,638,192867,17,213482,2,1
22,492231,478,1681734,18,127101,16,0
41,1017052,319,556995,28,727,15,0
32,980965,808,106635,39,346140,17,1
55,1719832,789,1803282,18,679129,19,1
55,337084,839,1101442,37,664607,19,1
30,472670,621,1789122,24,830679,16,0
46,272240,656,1961181,3,432859,10,0
31,787100,630,1083994,14,517473,16,1
21,1416959,463,835945,22,299266,8,1
55,230447,683,1604316,27,333112,5,0
23,1716111,660,755356,22,441758,8,1
56,1586617,617,608988,14,900121,12,1
23,1911646,741,1601676,5,437359,13,1
26,415400,446,1793967,11,862839,4,0
61,1904098,749,1250847,6,546707,8,1
45,451537,372,1464474,20,461823,3,0
39,1225799,556,586785,23,597457,8,1
59,1733854,787,1138129,19,479498,2,1
53,997968,315,764647,25,657253,9,0
44,526032,461,1615615,38,985825,13,0
45,948013,655,1792955,14,246301,9,1
58,1157386,322,1440254,15,89743,15,0
59,1670394,700,256903,22,96058,5,1
56,1927132,846,475767,39,260529,20,1
49,663547,767,1880314,36,174001,4,1
44,1738510,637,1353659,6,291736,15,1
27,1252207,651,578036,11,410609,6,1
60,1064645,607,1411425,4,984080,15,0
36,953753,703,818223,17,198910,18,1
57,393783,565,1886665,15,381382,9,0
35,501207,374,1465153,15,520114,13,0
51,954444,487,1559405,11,337935,14,0
48,1498266,789,1091482,6,601383,16,1
41,1707630,657,551110,37,1620,20,1
24,1156331,619,619354,26,820217,10,1
47,1324949,617,1966334,39,611650,1,1
56,1190669,814,1309770,5,687823,11,1
46,925947,610,734494,29,401072,15,1
58,1139947,456,1642173,12,310414,15,0
30,744897,841,425854,31,979874,17,1
64,834122,727,1124477,12,643703,16,1
61,1486936,841,827635,36,581529,3,1
34,1445077,354,1697824,16,375595,1,0
60,1434897,505,914285,26,45406,1,1
43,571931,360,1585963,33,206354,20,0
40,607507,320,1447203,26,995586,4,0
30,919401,702,1083224,39,365543,9,1
58,218073,582,886309,27,675025,19,0
61,363038,807,724533,6,885375,14,1
23,832259,764,912318,3,553006,9,1
40,1769123,397,723422,0,556620,15,0
48,1955548,681,486862,9,258480,7,1
22,348554,365,691593,9,76425,8,0
34,401139,676,1201882,3,269670,10,0
52,1873879,806,1196640,22,387128,16,1
39,1457100,808,882297,38,564585,18,1
63,354249,514,442179,36,772466,1,0
47,1575035,573,1198836,16,927604,9,1
64,324447,611,688273,3,748462,7,0
38,207531,655,1852502,33,398825,17,0
23,1999740,639,483961,34,652329,10,1
57,1936132,550,951311,13,772838,13,1
32,1982581,634,459925,18,803990,12,1
63,1998806,305,1311179,15,829151,6,0
47,488859,396,1544139,31,697976,9,0
50,1541775,331,964013,28,750401,6,0
21,365575,544,710187,23,956010,3,0
44,665757,329,574624,23,686093,2,0
43,719089,849,1053466,7,564931,6,1
27,1811935,551,238069,35,960509,12,1
43,1078879,610,928878,18,676341,5,1
50,1276717,689,529806,38,560733,18,1
48,1388575,387,667614,33,892017,6,0
31,1920856,493,1781462,37,342873,16,1
26,1619541,798,978057,13,792425,14,1
27,1840067,755,652251,8,89846,2,1
46,995928,474,904744,9,711058,11,0
61,1279924,534,222502,17,524362,2,1
31,588590,723,345599,13,904603,18,1
28,1665017,616,1045893,37,59946,2,1
57,1726322,403,644699,30,531930,18,1
40,1406861,790,387283,9,676664,18,1
52,1483131,474,359509,9,919283,7,1
46,1953089,544,231871,13,653817,9,1
52,511955,668,550364,26,545611,11,0
54,1501367,495,93169,22,70400,6,1
54,564359,539,1363982,19,273497,19,0
50,210699,602,1288227,6,433048,6,0
50,1112935,687,247478,11,744265,6,1
36,1689700,340,163936,8,627290,19,1
34,248874,542,1253118,23,567769,8,0
30,945182,728,1007726,20,973751,6,1
48,1143693,803,941372,14,278026,2,1
48,606845,752,1180548,27,86373,8,1
57,1293609,616,1423713,18,447617,2,1
32,338563,428,925564,28,436670,5,0
54,721998,756,170592,5,408548,13,1
55,1321164,481,1556798,27,207158,10,1
53,1478523,785,494755,9,601799,1,1
41,1667223,600,781576,12,221711,18,1
26,905475,787,162669,13,941344,6,1
43,1517363,803,1149095,24,498782,1,1
40,1869211,386,1899039,21,931849,1,0
21,1770439,612,539415,0,77597,4,1
23,1167290,696,1624745,6,686126,2,1
37,1370439,440,801287,7,431779,18,0
